condition_id,event_slug,season,game_start_utc,away_team,home_team,away_runs_first,home_runs_first,no_run,postponed,first_pitch_price,minutes_before,day_before_price
0x47e6cec95c6fdd757b93f5701a2f8f77eba7defd42fb35d4e2cf317f092d220e,mlb-lad-col-2026-08-18,2026,2026-08-19T00:40:00Z,Los Angeles Dodgers,Colorado Rockies,1,1,0,0,0.41,0.8,0.42
0x5d7f876bcc8fea7729481b72b294e52ee2af768a4cb6eeb249abe86ed8842c67,mlb-det-pit-2026-08-19,2026,2026-08-19T16:35:00Z,Detroit Tigers,Pittsburgh Pirates,0,1,0,0,0.565,0.8,0.545
0xf5e3097437481edd84a282bcd5ea103130b6933ccb278bcc033536b5ada1672c,mlb-sd-nym-2026-08-19,2026,2026-08-19T17:10:00Z,San Diego Padres,New York Mets,0,0,1,0,0.525,0.8,0.53
0x033e18f1b680d77ca86ba34584c0a82d724c02c68e9d23d55607eae02f9325fa,mlb-atl-min-2026-08-19,2026,2026-08-19T17:40:00Z,Atlanta Braves,Minnesota Twins,0,0,1,0,0.495,0.8,0.515
0xeaef1a675094c3b64fdafd7c80fabfd0259d7c70a7058e391b6668c8feabe99f,mlb-cws-chc-2026-08-19,2026,2026-08-19T18:20:00Z,Chicago White Sox,Chicago Cubs,0,0,1,0,0.565,0.8,0.545
0xaa59ee6be0fecdae80e56c9736f8587f5e9f999af7fb06fdc6190d8ed6669522,mlb-ari-bos-2026-08-19,2026,2026-08-19T20:10:00Z,Arizona Diamondbacks,Boston Red Sox,0,1,0,0,0.57,0.6,0.515
0x7f7091513311c523c009f7e85a98153829b822b2d3ac35f0ecd77f3a1d2abb44,mlb-mia-phi-2026-08-19,2026,2026-08-19T22:05:00Z,Miami Marlins,Philadelphia Phillies,0,0,1,0,0.515,0.8,0.51
0x5a16b76fadffb1f86b915b941b8eba0b1d67e5966ddf164498315a8383395c03,mlb-nyy-bal-2026-08-19,2026,2026-08-19T22:35:00Z,New York Yankees,Baltimore Orioles,0,1,0,0,0.485,0.8,0.495
0x12a5335f8fc2b2ee27dda4ef8be8624962748bc2ad3efa8bc1767cb768005678,mlb-sf-cle-2026-08-19,2026,2026-08-19T22:40:00Z,San Francisco Giants,Cleveland Guardians,0,0,1,0,0.575,0.8,0.55
0x59ae67698a8d6ce8148fe7511c1316632bc6140c16220aa1e64a440bac3b58c4,mlb-stl-cin-2026-08-19,2026,2026-08-19T22:40:00Z,St. Louis Cardinals,Cincinnati Reds,0,0,1,0,0.54,0.8,0.505
0x8d0e02e9c97011925a8f6fb93bb3de31e10d0e3c6f51b29f78594b90000834c5,mlb-tor-tb-2026-08-19,2026,2026-08-19T22:40:00Z,Toronto Blue Jays,Tampa Bay Rays,0,2,0,0,0.545,0.8,0.535
0x2a046838b2720428684f7677695a3134a1d035a6c3e37137b2a5c99270f03511,mlb-oak-kc-2026-08-19,2026,2026-08-19T23:40:00Z,Athletics,Kansas City Royals,2,0,0,0,0.495,0.8,0.49
0xf3c2d641f6f098bf973cdfe370b7dc8acacce7e81654ed4824d76ba3a2d7222b,mlb-sea-mil-2026-08-19,2026,2026-08-19T23:40:00Z,Seattle Mariners,Milwaukee Brewers,4,0,0,0,0.575,0.8,0.56
0xc4abf0ecc12637f38368d1e4bf21f3e3fc5a20af7ca956766762f6aea12cf270,mlb-wsh-tex-2026-08-19,2026,2026-08-20T00:05:00Z,Washington Nationals,Texas Rangers,0,0,1,0,0.515,0.8,0.565
0x017393714671baf7ba1ab9285d3e7e5e66bd668984f66582745b4cfc11f97b34,mlb-laa-hou-2026-08-19,2026,2026-08-20T00:10:00Z,Los Angeles Angels,Houston Astros,0,0,1,0,0.505,0.8,0.5
0x684cecba2fd21590268b2f53a714f3a54e97ff81baaf0c6d85c0c31cfb2db440,mlb-lad-col-2026-08-19,2026,2026-08-20T00:40:00Z,Los Angeles Dodgers,Colorado Rockies,0,0,1,0,0.415,0.8,0.44
0x12c5662bf95177737b0f08be79838b522b357e72a573d11045e98ccb83de7c6d,mlb-stl-cin-2026-08-20,2026,2026-08-20T16:40:00Z,St. Louis Cardinals,Cincinnati Reds,1,0,0,0,0.525,0.8,0.5
0x0c4e56380577959cdb23ca13ae83ee189631a2346aa5bede4708a0cd2794bfc3,mlb-sf-cle-2026-08-20,2026,2026-08-20T17:10:00Z,San Francisco Giants,Cleveland Guardians,0,3,0,0,0.61,0.8,0.57
0x24b5d3384c1aad5b377504ba63248a786849fbad5e14bbe58ad697fa64b11180,mlb-tor-tb-2026-08-20,2026,2026-08-20T17:10:00Z,Toronto Blue Jays,Tampa Bay Rays,0,0,1,0,0.545,0.8,0.56
0xf456b7435cacd931e32b62e2f7b11b1d5238fd9903af3412b3a6906f247bfd4c,mlb-atl-cws-2026-06-11,2026,2026-08-20T18:10:00Z,Atlanta Braves,Chicago White Sox,0,0,1,0,0.495,0.8,0.46
0xa646fb264957b06509ed76eb025bc111ae329c5a820c27a5fc1308018ee744b6,mlb-oak-kc-2026-08-20,2026,2026-08-20T18:10:00Z,Athletics,Kansas City Royals,0,1,0,0,0.53,0.8,0.53
0xdd69354f37f2874ca048ab5a54920e8319b5e86622b1654a3d58c3c2ecba3e37,mlb-sea-mil-2026-08-20,2026,2026-08-20T18:10:00Z,Seattle Mariners,Milwaukee Brewers,0,6,0,0,0.53,0.8,0.56
0x0b209e01312f6fdced9030c37d4f5c2b1a3d13492d4ccabb2fad379fdf47b0e5,mlb-nyy-bal-2026-08-20,2026,2026-08-20T22:35:00Z,New York Yankees,Baltimore Orioles,0,0,1,0,0.565,0.8,0.535
0x6228444e01baeca433e13b948f0da43009d6538c0794f212fc7c5eed088d9a5c,mlb-wsh-tex-2026-08-20,2026,2026-08-21T00:05:00Z,Washington Nationals,Texas Rangers,0,0,1,0,0.565,0.8,0.53
0x89dd519178a1075e3c146cff9c9d02bd6ac20548542f28925571eac3519cbe89,mlb-laa-hou-2026-08-20,2026,2026-08-21T00:10:00Z,Los Angeles Angels,Houston Astros,1,2,0,0,0.485,0.8,0.51
0x610fe6de6052c84ac9beb69bd316f98b240b8d29843a11b57acde7efcea07ecf,mlb-atl-mil-2026-08-21,2026,2026-08-21T20:10:00Z,Atlanta Braves,Milwaukee Brewers,0,0,1,0,0.645,0.8,0.65
0x654a8dc95dd26b6222a50d4a826cfe1e192b0712d29a3a6809cf62f96e946669,mlb-stl-phi-2026-08-21,2026,2026-08-21T22:40:00Z,St. Louis Cardinals,Philadelphia Phillies,2,0,0,0,0.545,0.6,0.58
0xd683f46f92de1cf7c44791eed506e02719099171cfc4e36e1ceaf7fda89e8d94,mlb-tor-nyy-2026-08-21,2026,2026-08-21T23:05:00Z,Toronto Blue Jays,New York Yankees,0,0,1,0,0.6,0.6,0.545
0x2f98a828bd720c0f6d974d9e3c7729de9615ae9e88a55d6801755cfa480f13f8,mlb-sf-bos-2026-08-21,2026,2026-08-21T23:10:00Z,San Francisco Giants,Boston Red Sox,0,0,1,0,0.6,0.8,0.525
0xe22361dfafd81ebe3985de07e6cb38ba655c3c6330f274a7f685babdb7825f84,mlb-wsh-mia-2026-08-21,2026,2026-08-21T23:10:00Z,Washington Nationals,Miami Marlins,0,0,1,0,0.525,0.8,0.51
0xebc919e96b15b25d24e01bbba890bc5f6a994127574f31b5b1a026a0d945977f,mlb-tb-bal-2026-08-21,2026,2026-08-21T23:15:00Z,Tampa Bay Rays,Baltimore Orioles,0,1,0,0,0.52,0.7,0.51
0x347bee8d97deff3d259edaf8a8ca41059a7aec9562f310211c3583c8d05fcd02,mlb-nym-cws-2026-08-21,2026,2026-08-21T23:40:00Z,New York Mets,Chicago White Sox,0,0,1,0,0.55,0.6,0.53
0xa11fb01e0e4206d21a8a94b2710b7c303b349d51c18b17943c676582456468e8,mlb-det-kc-2026-08-21,2026,2026-08-22T00:10:00Z,Detroit Tigers,Kansas City Royals,0,0,1,0,0.545,0.8,0.515
0x4468cb4f68a34fd6d0e5a4ec203031a02c758e6289b2d7c2cd4862c0381f5f08,mlb-oak-hou-2026-08-21,2026,2026-08-22T00:10:00Z,Athletics,Houston Astros,0,0,1,0,0.515,0.8,0.515
0xfbf4fe16be00442ee881211b2d2e0e212c5e3150c0ded1185fb9308f6adf58af,mlb-laa-tex-2026-08-21,2026,2026-08-22T00:15:00Z,Los Angeles Angels,Texas Rangers,0,0,1,0,0.565,0.8,0.56
0x327fedfbeacf2828a37753867d9b614d40f8676da5c183284f11eb7ad105fee8,mlb-cle-col-2026-08-21,2026,2026-08-22T00:40:00Z,Cleveland Guardians,Colorado Rockies,0,1,0,0,0.445,0.8,0.45
0xaf51031bbdc95df905dc53ccb3c607caf0f3d094bf594ed5dc343b173671ad83,mlb-cin-ari-2026-08-21,2026,2026-08-22T01:40:00Z,Cincinnati Reds,Arizona Diamondbacks,0,1,0,0,0.505,0.8,0.515
0x143caf90a3d2d4674b90cf4c6123028f64cfbb7a93b07d9fa88e56b0dfcca8f2,mlb-min-sd-2026-08-21,2026,2026-08-22T01:40:00Z,Minnesota Twins,San Diego Padres,0,2,0,0,0.505,0.8,0.54
0x34f481b704ac0971d3446c95c576cfe40d2d75117b68d4709330915b522a9c2f,mlb-chc-sea-2026-08-21,2026,2026-08-22T02:10:00Z,Chicago Cubs,Seattle Mariners,3,0,0,0,0.545,0.7,0.535
0x8a68bdad36a39ae50f7fdb241e3c6e7413a0cb719d23d16b81bda60de7a97268,mlb-pit-lad-2026-08-21,2026,2026-08-22T02:10:00Z,Pittsburgh Pirates,Los Angeles Dodgers,1,2,0,0,0.555,0.7,0.525
0x93f463acd28d7fd6029a74761726a2b08a990ee34aad939e1c5dc4769fefa580,mlb-tor-nyy-2026-08-22,2026,2026-08-22T17:35:00Z,Toronto Blue Jays,New York Yankees,1,0,0,0,0.625,0.8,0.57
0xc6641a2a5e6abf15efd8dc2c69cbd321d504cf2ee8003b11b53ba8c95fde88f2,mlb-atl-mil-2026-08-22,2026,2026-08-22T18:10:00Z,Atlanta Braves,Milwaukee Brewers,1,0,0,0,0.565,0.8,0.58
0x38cded696233bd7703dd7ec32cbdf3554d52e21dac92905d802f894a68a53de3,mlb-wsh-mia-2026-08-22,2026,2026-08-22T20:10:00Z,Washington Nationals,Miami Marlins,0,2,0,0,0.565,0.8,0.56
0xf27f72d4ae1f9c66355bbf9495aace42a86551c14cfae9a51ed46f6d1a7a4f56,mlb-stl-phi-2026-08-22,2026,2026-08-22T22:05:00Z,St. Louis Cardinals,Philadelphia Phillies,0,3,0,0,0.475,0.8,0.425
0x4e2515c6a735a77137dd08aaee76c140791c1db6de4ec5ab6e2d4b47803679b5,mlb-laa-tex-2026-08-22,2026,2026-08-22T23:05:00Z,Los Angeles Angels,Texas Rangers,1,0,0,0,0.51,0.8,0.515
0xee7a62411d614906bc405f38c5dcc08286cbff67d2aa625150a3f853fc330b1f,mlb-tb-bal-2026-08-22,2026,2026-08-22T23:05:00Z,Tampa Bay Rays,Baltimore Orioles,0,0,1,0,0.57,0.8,0.54
0x87067cf08f09162882b49abe6d5c805c7a8da5e1c8a2eb3ab8e6b9172b81344c,mlb-nym-cws-2026-08-22,2026,2026-08-22T23:10:00Z,New York Mets,Chicago White Sox,1,0,0,0,0.515,0.8,0.535
0x4aa6cbe64d11434fa464bb370a5944747d57f03647985e16288de5db0fe38ca8,mlb-oak-hou-2026-08-22,2026,2026-08-22T23:10:00Z,Athletics,Houston Astros,0,0,1,0,0.54,0.8,0.525
0x1e2b191ee781e11cf1a57730d89fa9b52731716873b8f58b047babc3b62b44b1,mlb-chc-sea-2026-08-22,2026,2026-08-22T23:15:00Z,Chicago Cubs,Seattle Mariners,0,1,0,0,0.54,0.6,0.56
0x7a0dd0cfed9ebd6fbcfb070b121139407b21714b7406ab4af9a90b211b434217,mlb-det-kc-2026-08-22,2026,2026-08-22T23:15:00Z,Detroit Tigers,Kansas City Royals,0,0,1,0,0.53,0.8,0.505
0xd83306ae67ddd1fadb0c1ccdd9809e4ae863cd3540a075666c55c49b502e2abd,mlb-pit-lad-2026-08-22,2026,2026-08-22T23:15:00Z,Pittsburgh Pirates,Los Angeles Dodgers,3,0,0,0,0.56,0.8,0.55
0x48d90396353d5b89eb1275f786fd7ab9231bb3c2864b97fc8668e34652bec0a0,mlb-sf-bos-2026-08-22,2026,2026-08-22T23:15:00Z,San Francisco Giants,Boston Red Sox,1,0,0,0,0.54,0.8,0.525
0x288d302bc3257c592cd35304f0ac96f3a53cd713206cbb0d75e644e31b760ddd,mlb-cin-ari-2026-08-22,2026,2026-08-23T00:10:00Z,Cincinnati Reds,Arizona Diamondbacks,1,0,0,0,0.505,0.8,0.56
0x5feebbc50e96cfc64590ec8283752f998dd6dd32e0813900fc9bb6d32e48dde9,mlb-cle-col-2026-08-22,2026,2026-08-23T00:10:00Z,Cleveland Guardians,Colorado Rockies,0,0,1,0,0.425,0.8,0.45
0x5a39c07f54a6c23596859eb5e6bf618959eb762222c2bb391eddf1679c69d6d3,mlb-min-sd-2026-08-22,2026,2026-08-23T00:40:00Z,Minnesota Twins,San Diego Padres,1,0,0,0,0.54,0.6,0.54
0xe7597098ac28a7cab2b986d887a004f2094079fafd01c70bda239780f2da3084,mlb-stl-phi-2026-08-23,2026,2026-08-23T17:35:00Z,St. Louis Cardinals,Philadelphia Phillies,1,0,0,0,0.565,0.8,0.545
0x768d47e595ba50db82da42efec41285e7b0d2777fe3585fb67b191efe3a46a1b,mlb-tb-bal-2026-08-23,2026,2026-08-23T17:35:00Z,Tampa Bay Rays,Baltimore Orioles,0,0,1,0,0.49,0.8,0.535
0xf1ef7a5135733f82eeaa87c6eccaa44882c98fa1ea629e51e2b64a03c22a1bee,mlb-tor-nyy-2026-08-23,2026,2026-08-23T17:35:00Z,Toronto Blue Jays,New York Yankees,0,0,1,0,0.545,0.8,0.57
0xadd62d9e38fa37441afa0454ecc2f52f3db911f4174165b5acc0793103e19417,mlb-wsh-mia-2026-08-23,2026,2026-08-23T17:40:00Z,Washington Nationals,Miami Marlins,0,1,0,0,0.51,0.6,0.49
0x5c0530f72855a359b5517379d971cf8410bd1b3c3e6752be007d48b462966888,mlb-det-kc-2026-08-23,2026,2026-08-23T18:10:00Z,Detroit Tigers,Kansas City Royals,1,0,0,0,0.51,0.8,0.56
0xed51565556fd292d7ee62b58ba2e70a047a4ea9ffe4cbc077b46e8ac6c1901db,mlb-nym-cws-2026-08-23,2026,2026-08-23T18:10:00Z,New York Mets,Chicago White Sox,0,0,1,0,0.565,0.8,0.54
0x0fc6736af5717dbc4c27e0b08ba813aee7bbf122d3c4be7544cbd336ee6d6dc6,mlb-oak-hou-2026-08-23,2026,2026-08-23T18:10:00Z,Athletics,Houston Astros,0,3,0,0,0.485,0.8,0.515
0x4eaaa01f69d500a33075452fdbe30791af44d46b8cfcfa9ddadc29056f4f532a,mlb-laa-tex-2026-08-23,2026,2026-08-23T18:35:00Z,Los Angeles Angels,Texas Rangers,0,0,1,0,0.515,0.8,0.54
0x53632fc6842c1dae5c7e82f12d8821c8a96f6de6d99bf226162d1750c22cae75,mlb-cle-col-2026-08-23,2026,2026-08-23T19:10:00Z,Cleveland Guardians,Colorado Rockies,3,0,0,0,0.445,0.6,0.48
0xf425e22434850c3e644735f3eb0a3ba14fd8f9861c3875623fea505680defdae,mlb-sf-bos-2026-08-23,2026,2026-08-23T19:15:00Z,San Francisco Giants,Boston Red Sox,2,0,0,0,0.535,0.8,0.545
0xe851da8124d739aac6e36e92c36527c5f1a6d970663057d68d131a3dae6e8b8f,mlb-chc-sea-2026-08-23,2026,2026-08-23T20:10:00Z,Chicago Cubs,Seattle Mariners,0,1,0,0,0.565,0.8,0.535
0x57d936b21fb45ca9f5281f4c87cf7062aa788472befecddb1696052a59c81f62,mlb-min-sd-2026-08-23,2026,2026-08-23T20:10:00Z,Minnesota Twins,San Diego Padres,0,0,1,0,0.485,0.8,0.48
0x884617c0c942ea4db9d2d6b075be3c6eaee180a5afc8ed47238d066412737f2e,mlb-pit-lad-2026-08-23,2026,2026-08-23T20:10:00Z,Pittsburgh Pirates,Los Angeles Dodgers,0,1,0,0,0.515,0.8,0.555
0x78344b48f21cd51f0e03669b7c39011f9466fb6c0305f4a6cdc46391d19a7d33,mlb-cin-ari-2026-08-23,2026,2026-08-23T20:15:00Z,Cincinnati Reds,Arizona Diamondbacks,0,0,1,0,0.485,0.8,0.505
0x70aea1120ed5940ebd952af7977d85e7962292fe8b9b78d12236ae4e75269815,mlb-atl-mil-2026-08-23,2026,2026-08-23T23:10:00Z,Atlanta Braves,Milwaukee Brewers,0,0,1,0,0.545,0.8,0.555
0xf8094f6dc42f7b12e7f10868ebe2f1f49ea18a0bf49b90c4271e992f3b64f5b5,mlb-bos-mia-2026-08-24,2026,2026-08-24T22:40:00Z,Boston Red Sox,Miami Marlins,0,0,1,0,0.61,0.6,0.565
0xdcdb6b0155fe44811bcb1420bd83c43656402a662c8ecb406e8cd6d869a6f47e,mlb-tb-det-2026-08-24,2026,2026-08-24T22:40:00Z,Tampa Bay Rays,Detroit Tigers,2,0,0,0,0.575,0.8,0.555
0x4bf92ff2a0faf0845bb2d327556cd4f59aad1428ff7cf12021c42699b017a122,mlb-col-wsh-2026-08-24,2026,2026-08-24T22:45:00Z,Colorado Rockies,Washington Nationals,0,0,1,0,0.51,0.7,0.52
0x1299f939ac71f2b60b586544b6f858f4ad33e7a153cd20ae78ab7b86a78da2cb,mlb-tex-cws-2026-08-24,2026,2026-08-24T23:40:00Z,Texas Rangers,Chicago White Sox,2,0,0,0,0.49,0.8,0.555
0xdfc2a11688a7a48b1f77404e0474db8a35d84d97e1dbf35294a23e6322390c3e,mlb-cle-laa-2026-08-24,2026,2026-08-25T01:38:00Z,Cleveland Guardians,Los Angeles Angels,0,0,1,0,0.555,0.8,0.545
0xa59dbd991ffecb23a29b2d8a183b8a88e0e92c10eb50c24fd04ea102f613fbe7,mlb-chc-ari-2026-08-24,2026,2026-08-25T01:40:00Z,Chicago Cubs,Arizona Diamondbacks,0,0,1,0,0.475,0.8,0.5
0xbec0a833781f52af05be107d2688e196260ffb016236d6fe136afd69a6b6a93b,mlb-min-oak-2026-08-24,2026,2026-08-25T01:40:00Z,Minnesota Twins,Athletics,1,0,0,0,0.415,0.8,0.455
0xb479869e6ad45e6c87c5c6a849baba6d7c24f83c64ef44cf49cb63a3c61e368f,mlb-phi-sea-2026-08-24,2026,2026-08-25T01:40:00Z,Philadelphia Phillies,Seattle Mariners,1,5,0,0,0.615,0.8,0.61
0x8c1cadb4ace87a5f5d0dc50b97adb9820b70a5bf82a58470957302e1f3622b60,mlb-pit-sd-2026-08-24,2026,2026-08-25T01:40:00Z,Pittsburgh Pirates,San Diego Padres,0,0,1,0,0.565,0.8,0.57
0xa5b40e3dc4b988706360c49aad8aa35c5c4b4be8f6b350a8d841a1cff22bebc7,mlb-cin-sf-2026-08-24,2026,2026-08-25T01:45:00Z,Cincinnati Reds,San Francisco Giants,0,2,0,0,0.57,0.7,0.555
0x1991acaaba1f9941eecd58ef2ca5032146bdcf61ec07a0d24518fa1f71d73246,mlb-bos-mia-2026-08-25,2026,2026-08-25T22:40:00Z,Boston Red Sox,Miami Marlins,0,0,1,0,0.565,0.6,0.59
0x346e762a36fbb8178d7f0748de50ad2e8acb31f163ec7ffcf6d7b3c03cda29ca,mlb-tb-det-2026-08-25,2026,2026-08-25T22:40:00Z,Tampa Bay Rays,Detroit Tigers,0,0,1,0,0.54,0.6,0.525
0x18551e295dd49ba81e5c0ec4f8408eb7199d461e2a19d447e60290b087caf52a,mlb-col-wsh-2026-08-25,2026,2026-08-25T22:45:00Z,Colorado Rockies,Washington Nationals,0,0,1,0,0.515,0.8,0.525
0xea9a037ae4e03ba957da405b30e7502d47de8d2f2e2cdead0798b65bb20d99a3,mlb-hou-nyy-2026-08-25,2026,2026-08-25T23:05:00Z,Houston Astros,New York Yankees,0,0,1,0,0.465,0.8,0.475
0x425b43b6186af326aa4cdf7a092baa6ada6807518215b700bb054d4ce5414f15,mlb-kc-tor-2026-08-25,2026,2026-08-25T23:07:00Z,Kansas City Royals,Toronto Blue Jays,1,1,0,0,0.5,0.8,0.505
0xdbb573f6b0f410b8d89ea530e07a3cd84b01e84ada7a9a80edca7ee1a4018daa,mlb-mil-nym-2026-08-25,2026,2026-08-25T23:10:00Z,Milwaukee Brewers,New York Mets,0,0,1,0,0.565,0.8,0.52
0x8692f26f4554b259aa9b9b42fdc03788970de801a4ab92004152d5aa21de6eef,mlb-lad-atl-2026-08-25,2026,2026-08-25T23:15:00Z,Los Angeles Dodgers,Atlanta Braves,0,3,0,0,0.485,0.8,0.53
0xb0d7417803122fc29787096fe1164e7fd7ec2d694fb455072b6ed89e1d5b004a,mlb-tex-cws-2026-08-25,2026,2026-08-25T23:40:00Z,Texas Rangers,Chicago White Sox,0,6,0,0,0.565,0.8,0.525
0x8e4bc957791b2bd6fd8a73fcdd9e53a299069ebf9342d05edad968b9341cdb62,mlb-bal-stl-2026-08-25,2026,2026-08-25T23:45:00Z,Baltimore Orioles,St. Louis Cardinals,0,0,1,0,0.505,0.8,0.465
0x6940afbed33cf54bae9e2f81048481790c8e128bac1b0d8d8ab57627fb714efb,mlb-cle-laa-2026-08-25,2026,2026-08-26T01:38:00Z,Cleveland Guardians,Los Angeles Angels,0,2,0,0,0.605,0.8,0.555
0xcd554689c5d17d6e3dfefcd7329a1308524a4b95030262ce2da19d3fd1c2575b,mlb-chc-ari-2026-08-25,2026,2026-08-26T01:40:00Z,Chicago Cubs,Arizona Diamondbacks,0,0,1,0,0.515,0.8,0.525
0xbdadcaa569f7092a0e807908b9b6358f42026152ee5760a97d7176960b7ffad6,mlb-min-oak-2026-08-25,2026,2026-08-26T01:40:00Z,Minnesota Twins,Athletics,0,0,1,0,0.465,0.8,0.49
0xea8a71437b4fae257f352995f4f87ac4d667583452de81cf6d203f1c78896502,mlb-phi-sea-2026-08-25,2026,2026-08-26T01:40:00Z,Philadelphia Phillies,Seattle Mariners,0,0,1,0,0.505,0.8,0.52
0x281f2908f84501bfd74dede4870f33f9e7b2133ab31f86c05f20ad3e58aba8c9,mlb-pit-sd-2026-08-25,2026,2026-08-26T01:40:00Z,Pittsburgh Pirates,San Diego Padres,0,0,1,0,0.595,0.8,0.575
0x084c0dae2d6f1cfa70cfb8ff9b367497a9bd847fc70e166f7b2dede50f7444db,mlb-cin-sf-2026-08-25,2026,2026-08-26T01:45:00Z,Cincinnati Reds,San Francisco Giants,0,2,0,0,0.505,0.8,0.515
0x9af9160cc073a4c605654eabc935872268488c20a5008b8c4fe722eed9be9005,mlb-tb-det-2026-08-26,2026,2026-08-26T17:10:00Z,Tampa Bay Rays,Detroit Tigers,0,0,1,0,0.565,0.8,0.57
0x52b24b21324aa8a56d9e2ddf2893713b57ba41e572bd787ed091a86d4378ecac,mlb-chc-ari-2026-08-26,2026,2026-08-26T19:40:00Z,Chicago Cubs,Arizona Diamondbacks,0,0,1,0,0.55,0.8,0.515
0xc245d657bf46e95f1a54a4157345f00459546f3ee61d9fdb138193e59d8b1a9c,mlb-cin-sf-2026-08-26,2026,2026-08-26T19:45:00Z,Cincinnati Reds,San Francisco Giants,0,0,1,0,0.575,0.8,0.555
0x96c47e8d7eca99432be8bc37f7bf2c9f639ea1d7f985d251bd98f30c2b2e7fa6,mlb-cle-laa-2026-08-26,2026,2026-08-26T20:07:00Z,Cleveland Guardians,Los Angeles Angels,0,1,0,0,0.505,0.8,0.525
0x525717e667797ebef21644fd8ebf6b1e624c0575b0e85c2119c86ffc3e570231,mlb-phi-sea-2026-08-26,2026,2026-08-26T20:10:00Z,Philadelphia Phillies,Seattle Mariners,2,0,0,0,0.605,0.8,0.555
0x7623a5a552a0281444b407ac41b0a122855f3fa0d244159a7c01cce3c7506a5b,mlb-pit-sd-2026-08-26,2026,2026-08-26T20:10:00Z,Pittsburgh Pirates,San Diego Padres,0,0,1,0,0.495,0.8,0.52
0x46361f8af9e2a3182c49739962af458171743c3d039964895c173f8fcc82be31,mlb-bos-mia-2026-08-26,2026,2026-08-26T22:40:00Z,Boston Red Sox,Miami Marlins,0,1,0,0,0.575,0.6,0.545
0xaf444ffe6632f271f15ea01179955de4bcf8b603fb346be4278813740c102bf1,mlb-col-wsh-2026-08-26,2026,2026-08-26T22:45:00Z,Colorado Rockies,Washington Nationals,0,0,1,0,0.46,0.8,0.53
0x77ffc61e11da29c8d28271af1ea057db6c593aca6938ff62bba768faf07ca665,mlb-hou-nyy-2026-08-26,2026,2026-08-26T23:05:00Z,Houston Astros,New York Yankees,1,2,0,0,0.48,0.7,0.555
0xe0e9e68bd263a6afc9f0f463424388b0f9169b921bef4bbc6dd210db43e389d9,mlb-kc-tor-2026-08-26,2026,2026-08-26T23:07:00Z,Kansas City Royals,Toronto Blue Jays,0,0,1,0,0.545,0.8,0.545
0x1335113e62954d88dee5bb3d3d6d443f45f6b667819b31f192ebbca719d8740d,mlb-mil-nym-2026-08-26,2026,2026-08-26T23:10:00Z,Milwaukee Brewers,New York Mets,0,0,1,0,0.525,0.5,0.505
0x9298a51bc98d82166c1c81eb61ffd63b2528f967ebb7f8b288e076380de5668c,mlb-lad-atl-2026-08-26,2026,2026-08-26T23:15:00Z,Los Angeles Dodgers,Atlanta Braves,0,1,0,0,0.475,0.8,0.505
0x2e1f54a68aa888ddf683499369775c806362ed6056618efdfc974f8cfc09c91f,mlb-tex-cws-2026-08-26,2026,2026-08-26T23:40:00Z,Texas Rangers,Chicago White Sox,0,0,1,0,0.53,0.8,0.53
0xe090f7e3ea5f148f993e530806ee2b0971732d65400d276cc474b6f8f91cd8b0,mlb-bal-stl-2026-08-26,2026,2026-08-26T23:45:00Z,Baltimore Orioles,St. Louis Cardinals,5,0,0,0,0.535,0.8,0.535
0xcf8439a835895ce8d035a9b7c6846b442e18b9ff6da43458980973f8581aeedb,mlb-min-oak-2026-08-26,2026,2026-08-27T01:05:00Z,Minnesota Twins,Athletics,1,0,0,0,0.465,0.8,0.465
0x4028c5795213ea95ab8a8e99af2df137d1b083d6b1b801b628540f6139945619,mlb-col-wsh-2026-08-27,2026,2026-08-27T17:05:00Z,Colorado Rockies,Washington Nationals,0,2,0,0,0.455,0.8,0.455
0x5259479df17d77d87fe26d754fb48b6b4114c11349643f201c8ebdb1d9db0c98,mlb-bal-stl-2026-08-27,2026,2026-08-27T18:15:00Z,Baltimore Orioles,St. Louis Cardinals,0,0,1,0,0.525,0.8,0.535
0x914de43bd8ba3811b1de4b4f843da0841d06df4779fcf6a4e06c05678c36eb6a,mlb-hou-nyy-2026-08-27,2026,2026-08-27T23:05:00Z,Houston Astros,New York Yankees,0,0,1,0,0.505,0.8,0.53
0xe86a59855102cacd4676a7cb47913a612272112e23b9a8a013931e5d42ae1fd7,mlb-kc-tor-2026-08-27,2026,2026-08-27T23:07:00Z,Kansas City Royals,Toronto Blue Jays,2,0,0,0,0.525,0.8,0.515
0x158ddd89d12934f5e705f977f3e40d1d68de0a63c28ffc1652d66047647294d8,mlb-mil-nym-2026-08-27,2026,2026-08-27T23:10:00Z,Milwaukee Brewers,New York Mets,2,0,0,0,0.605,0.6,0.565
0xe9a1be88261273974c2895ed909c273730d00d083c8e0f8e1ae165a3465870fd,mlb-lad-atl-2026-08-27,2026,2026-08-27T23:15:00Z,Los Angeles Dodgers,Atlanta Braves,0,1,0,0,0.605,0.8,0.605
0xd5e0521a3f01e1dff7e799ee20ecd0d67bce49252ddc11d37e774b5fa167f834,mlb-ari-sf-2026-08-27,2026,2026-08-28T01:45:00Z,Arizona Diamondbacks,San Francisco Giants,0,1,0,0,0.505,0.8,0.52
