condition_id,event_slug,matchup,fmt,token_id_yes,token_id_no,game_start_utc,winning_outcome
0x25d5fddfe43c5d31b9e83532a08402bb825c68b8dc14dd193accaa2917da9b1b,mlb-sd-ari-2026-08-06,San Diego Padres vs. Arizona Diamondbacks,yes_is_run,75538606983107322598125593655715299738568208407337918705103990931109801510351,25697420058959883884597682843676705268519316671887756970967394564534367500463,2026-08-07T01:40:00Z,0
0xd319f28eec4d50bba000e638750f1bbf6a77a1c1c29d211c892acd30b5a7dddc,mlb-nym-pit-2026-08-07,New York Mets vs. Pittsburgh Pirates,yes_is_run,5475297907476198212718677451727357867558074870634923207398708842715628969077,78231694693843273794716197467948249345845583830235233239093843442480696268252,2026-08-07T22:40:00Z,0
0x57dbdfabd001a6efea9e2462c42d583dd21cf2b2d9b6817c775db43bb1820257,mlb-tor-phi-2026-08-07,Toronto Blue Jays vs. Philadelphia Phillies,yes_is_run,28585088498775309347859267477859519699484424330061256976157541717873608405129,28209042949123365599450199428069145760083289895763114084433953238350912007664,2026-08-07T22:40:00Z,1
0x8f2bb4129af216f52537de528571ac5f0b24a43eb5353bfe5f8829cd10882f02,mlb-cin-wsh-2026-08-07,Cincinnati Reds vs. Washington Nationals,yes_is_run,88191595737113084086889155498857726163958648680442057930309386789820312086271,112019409950022414389602083040335038856861145485777523629834330702408576300049,2026-08-07T22:45:00Z,0
0x555ec762896b04c75cf73ed3ce3ce862146bf8ad1c459354610ac32192b31190,mlb-atl-nyy-2026-08-07,Atlanta Braves vs. New York Yankees,yes_is_run,101644405820670986152586498786568238544261222510937485851378080072234916843337,16502115484462401703829642611372776255234351451217058299683970858438601667318,2026-08-07T23:05:00Z,1
0xc2f53d184b89f3b24d89cc7c7ae933603b17fc477a6ebee2cc21484b726e87ae,mlb-laa-mia-2026-08-07,Los Angeles Angels vs. Miami Marlins,yes_is_run,55123615663775709245430837978442366789090952179352492533362215329691265037617,31123615313734516216056750885614628717503285346959253806562409445545821965050,2026-08-07T23:10:00Z,0
0x500feb58cbe5d2eb80159b95f2a70ccda6580a7977bebe65cf2d4b5020014a61,mlb-oak-bos-2026-08-07,Athletics vs. Boston Red Sox,yes_is_run,107058217898356389853720628221868096156531448706949419504022414483864209988088,63134913936446779911381267862841565302776442851284786227511445408489164528324,2026-08-07T23:10:00Z,1
0x3fba6ae8a857470eb7d5518d4f3f57c93daa935da8645f7ff47cff657aabf365,mlb-cle-cws-2026-08-07,Cleveland Guardians vs. Chicago White Sox,yes_is_run,66524738870884869360708184438085134264064649221584292678609495163971091035179,55901078642394887669445703037655486193118505416886929146072146772225298635043,2026-08-07T23:40:00Z,0
0x4d82d504133b35f7af655733bb7a2e0ab0146584c83ab7c0a20315f111dfeaf3,mlb-min-mil-2026-08-07,Minnesota Twins vs. Milwaukee Brewers,yes_is_run,13579241467751133447530594618464895164492775298009488947358949835233309729461,66272335733071905976536776501686661655142321714766313384641712935789013415285,2026-08-07T23:40:00Z,0
0xab8ddca09187ea01663d4495ff414e6549127277cb4640e9713a49cb1d9084a1,mlb-chc-kc-2026-08-07,Chicago Cubs vs. Kansas City Royals,yes_is_run,25550664452150919270333052795969958830838461179800443062641019371750344520751,79188180807633842782511758928127242810956091275511224752774835853429723112267,2026-08-08T00:10:00Z,0
0x913f635080013130b930f0706d1658b9bac85ea3c125ab5a9e491d78bd813df6,mlb-bal-tex-2026-08-07,Baltimore Orioles vs. Texas Rangers,yes_is_run,61260108956702320778972211092605677345467524285239705793058413609309861788906,77157814089263458506093076528941393952202582539197236751572408852689394685166,2026-08-08T00:15:00Z,1
0x8f532e805771d30af0487fde3ca95ce394cc41728286bb64e3cfefb2d5aaf7c2,mlb-col-stl-2026-08-07,Colorado Rockies vs. St. Louis Cardinals,yes_is_run,21642206367244029884901221865636805730114844557955547734269259184791026907465,6390201235779248982608334132342521503508572484552619946010094552978557626016,2026-08-08T00:15:00Z,1
0x135e23edd12fcdd47b399b8aba01ca253705ee839ce257b2e73ff524d28251fe,mlb-hou-sd-2026-08-07,Houston Astros vs. San Diego Padres,yes_is_run,114600600458954354949304519981782873794869975029455404178452814178898625797951,11702498577904872635257330476545307551156726238081923920535927547790378350085,2026-08-08T01:40:00Z,1
0xd980f73c3eecbfa8afd8f386c1584b737cb58c74c8137a1963e60f5109ef7a96,mlb-lad-ari-2026-08-07,Los Angeles Dodgers vs. Arizona Diamondbacks,yes_is_run,93726443342149201857852971997368555985267292543889468307526376446322735290623,61178565701406141638583313990734089604921543573326838516158678526198995105007,2026-08-08T01:40:00Z,1
0xf8e6d58411d2fc1d0efa17b49f34f091a7c14e47ac9585b170b43ee95b80e7d0,mlb-tb-sea-2026-08-07,Tampa Bay Rays vs. Seattle Mariners,yes_is_run,51388145666594149947254270486075682196484185881014791516128131146322005035781,87663967784393484580065032366015585135962125956470862539200525287834122759858,2026-08-08T01:45:00Z,1
0x17be18c97790b2456aacf6a91e727a565626e80688bb0edbfbe6403ce10b6dfc,mlb-det-sf-2026-08-07,Detroit Tigers vs. San Francisco Giants,yes_is_run,56647591107394202617271723369019350607173923400505460881813456834070644114231,20102647183450177354540036533146764841239780878521331719962100787579964515737,2026-08-08T02:15:00Z,0
0x6fca19904c5ecce7cc4fb24f9ee8ba25935d456e420f526ac3a52b0a9ac6bc82,mlb-atl-nyy-2026-08-08,Atlanta Braves vs. New York Yankees,yes_is_run,6515097453786362580600768773793869785099171507001696939017684016380592920153,110182740722123916202494039107062077474932681439329606590572076561359184147672,2026-08-08T19:05:00Z,1
0xbd07e4a3a23bd75c1812d0bba8b91d19944b9c107e407ed14af20c15589039e8,mlb-laa-mia-2026-08-08,Los Angeles Angels vs. Miami Marlins,yes_is_run,84623076700462484940342351107528103812517982958758732648050562393998538627758,56966407430175569145857546729886327121087131425910533863907029676903489592879,2026-08-08T20:10:00Z,1
0x4a1fe8467dee4cc9f38eace9f66529b3deac7229e66b72651996675b43bb2f6f,mlb-oak-bos-2026-08-08,Athletics vs. Boston Red Sox,yes_is_run,107359851697328286546514130799450427420129318296195706743131755748572170570346,104523079467616873905876845703110183092040633264578398819667697660826337003661,2026-08-08T20:10:00Z,0
0xfcaaa3808aeab88b4fe22c49b08e17bf53418fa74ea085ab2f145e9f859d6da7,mlb-tor-phi-2026-08-08,Toronto Blue Jays vs. Philadelphia Phillies,yes_is_run,107821538858069492013431762733284899271217784497534202031890508266171991860690,39482274903145489423871425283019576443917557054103673084982825810540732018509,2026-08-08T22:05:00Z,0
0xe8b4462e19c61ebbd9a0e6d3ff7c50d644d30cedff01eb4971be541a4ccd1143,mlb-nym-pit-2026-08-08,New York Mets vs. Pittsburgh Pirates,yes_is_run,70243674894359618345539747180988268083488026233354668871361173596181165429385,33902724007584256406821918447688961419295731933499803062510858782425977425912,2026-08-08T22:40:00Z,0
0x1503c68fec657c0354c15ae0317a178f14da79d624ef27737dc8151eaa63ab41,mlb-cin-wsh-2026-08-08,Cincinnati Reds vs. Washington Nationals,yes_is_run,104853676308759451289693280006152226606432583770975839777595537987880287516371,34544563576036831636377633400589470912655222359192268120575086238590479809880,2026-08-08T22:45:00Z,1
0xc31b2b18f2f2a054d08ec28fdfb10be3412fbd5b07d98dcd2c4fabc49e8e2343,mlb-chc-kc-2026-08-08,Chicago Cubs vs. Kansas City Royals,yes_is_run,82281721695100685473745942295240904788934010060855669597083571903185692653116,55110902319380798610772038634511051901909873769664982914872112906387455568215,2026-08-08T23:10:00Z,0
0x1436857cc1c6fa639af8bbba11fc7b207872bc68c049d990eceb402ece199dd7,mlb-min-mil-2026-08-08,Minnesota Twins vs. Milwaukee Brewers,yes_is_run,79714103568697439529673120462541118686584663385895018098603832688011858136147,29519303782308473375468118810558745243862244701253146473428003558737802362207,2026-08-08T23:10:00Z,0
0x22d9a0e50729d08f4e7afc298e6c5a3f218d22cd8ade45aef6b9dcd71cc47d45,mlb-bal-tex-2026-08-08,Baltimore Orioles vs. Texas Rangers,yes_is_run,11621693548970394139595746215609790394745887512732209081076062066402497371995,58802356969508118506681420568410775038608757856037704233328540577951020388459,2026-08-08T23:15:00Z,0
0x87313f45f4d1fbc411697b231b6f7d7e1809b19339d01dffd054ca0fb1eb973c,mlb-cle-cws-2026-08-08,Cleveland Guardians vs. Chicago White Sox,yes_is_run,86147420088139791539782692473178529983008666358276841673614093493689824752331,53776979156387446544675591521448445314357627666193761516503906677950808660242,2026-08-08T23:15:00Z,1
0x0f4204150782f36d1002aa3bf484f1d87755291eec7fa057d79cf043aca7ff90,mlb-col-stl-2026-08-08,Colorado Rockies vs. St. Louis Cardinals,yes_is_run,89285567595063540278148836605219004751884466100368882353722899523529156985748,89002100878762231443645984712639487386454113257793583548377264845515287567983,2026-08-08T23:15:00Z,0
0xde3cffbfbef2f1a6cb80c4ee2ed19f1f0810021d641ac51ad436fbd9d78008aa,mlb-det-sf-2026-08-08,Detroit Tigers vs. San Francisco Giants,yes_is_run,111819607314124105728859438830520957392598256903755346199302747634600955264707,27062893022698391741127152162392902103269743869136824412871283207111269369659,2026-08-08T23:15:00Z,1
0x3d9491a7e8c1f0cc792cbe96b9bf88dc7943832a4114896ad987873275b2afa1,mlb-hou-sd-2026-08-08,Houston Astros vs. San Diego Padres,yes_is_run,66711180982601434168513441123874617764245203989804838650325095235186060588116,75670983870675451253460979838542820613227982836875725497248593291190134253458,2026-08-08T23:15:00Z,0
0x758ffad34720032a02796184744daf1072656730ac878353c87b716a88a34c5f,mlb-lad-ari-2026-08-08,Los Angeles Dodgers vs. Arizona Diamondbacks,yes_is_run,96430015006787501699556456103117616336280033812421009484655366686818284491157,69606120114604724092677691563344722262952582534555098042689104503784731051171,2026-08-09T00:10:00Z,1
0x9ea796a6689029a4cc04eaef3f2e86ea782251ceea44707ef4941cbcc847f48e,mlb-tb-sea-2026-08-08,Tampa Bay Rays vs. Seattle Mariners,yes_is_run,80105517139391814477930730986961747065417200025348442856547067666419300731656,36303628704972671333925255940838132062999598054902608601401367464967109100531,2026-08-09T01:50:00Z,1
0x1f2163a76d2f6ca649b7285b5a203ddd9207d71bfd351e5d1d94d20bd6775d2f,mlb-cin-wsh-2026-08-09,Cincinnati Reds vs. Washington Nationals,yes_is_run,17138343792043352297230793808653069043074719864361823598703453965541734847966,15936014625767356079436307692231739591139173876069265418528636127648690052823,2026-08-09T16:15:00Z,1
0x03e719635f9a970ea9d0cd30b2ca3efd27a74409ee5926b91b85b1a0d451f28e,mlb-atl-nyy-2026-08-09,Atlanta Braves vs. New York Yankees,yes_is_run,68122405822884903643717018253292065246334457627742528906269879706966747725572,44347087749888896644613476331864704033580602041099262278121419971722720334444,2026-08-09T17:35:00Z,1
0x7f8bbb9fdfb642b988276689ef495c7d1cb238af692d5eaa4400d8eccc4968a7,mlb-nym-pit-2026-08-09,New York Mets vs. Pittsburgh Pirates,yes_is_run,66114964807394389237981984252061266223649816316430681835680001058673958381940,44979524586056452529397896671314773552528824398730325078548767409236486263892,2026-08-09T17:35:00Z,0
0x799fe911b21cf4fe0bef5892524fae980fe4dcdb675b9f43cbe0f2b86c5b5e5b,mlb-oak-bos-2026-08-09,Athletics vs. Boston Red Sox,yes_is_run,66818389414610155763088786995805318965502697403493481704067532118793803483730,9556376221992684409571494373560735189811043065574015995611216176382720607833,2026-08-09T17:35:00Z,0
0x779088a120d27344052c8c1ae393c55541bca394cedb2aae6d87f53df70c6c51,mlb-tor-phi-2026-08-09,Toronto Blue Jays vs. Philadelphia Phillies,yes_is_run,38003439821478201918498127504816592906138434373383922619630762455872063184638,85774382154315044510526126470085287989731613961766987180918221279456310625069,2026-08-09T17:35:00Z,1
0x9bac5daeee6d0f5d0cacd52f7b95c2f8aec05e6d40a2d0e4b63bd3448f817f60,mlb-laa-mia-2026-08-09,Los Angeles Angels vs. Miami Marlins,yes_is_run,43735224345684170243645112876201533368904716988205378164851915096023123310147,19611513698016701299338353743471098671144469455662438937567411272821729185850,2026-08-09T17:40:00Z,0
0xc28f3d92031485ed89a3324dfe13df3e9b6633ea7e958ed656ed264fb6ff171f,mlb-chc-kc-2026-08-09,Chicago Cubs vs. Kansas City Royals,yes_is_run,78098421979975610193375794728099616995994998104735366457656990022763157159531,56258301963341989352775882504574016105526016111947340057718204901404080622666,2026-08-09T18:10:00Z,0
0xd46203c2cae8c4640611bef066b1c776f79d93b00409d675763910b5576ae8a3,mlb-cle-cws-2026-08-09,Cleveland Guardians vs. Chicago White Sox,yes_is_run,49831040056753463210529322013366256991646082244240283032961725690230136432924,24133432917268760474038345357476488455769593600847916007974537364078885924687,2026-08-09T18:10:00Z,0
0xc0508422c0bdbf04751a25976cdf59f4150cccad677b2db760543c929882779c,mlb-min-mil-2026-08-09,Minnesota Twins vs. Milwaukee Brewers,yes_is_run,1667492827105463580392556544748779631842764275007446667880401490709197870710,73720602281344010666994673692044260728485795496218576462273246672458955241532,2026-08-09T18:10:00Z,0
0x56f7f7cac9d99e180f51864faf204db4102f88012d1d7314fad7395eebd99389,mlb-col-stl-2026-08-09,Colorado Rockies vs. St. Louis Cardinals,yes_is_run,36413588380069871531851955825247231821434615214743686408794178208127883433399,1017395099378961397593549730310214165745766411556373967412758954983803313595,2026-08-09T18:15:00Z,0
0x3df9547b3bc23dc0c3b83a4eedaf775c20dd0223bf6fe00330e9e8aecb690130,mlb-bal-tex-2026-08-09,Baltimore Orioles vs. Texas Rangers,yes_is_run,110866504041592940855506771654556819976980304520128148199907148296821408845752,59810629829278523476476669964088583707680868568447173218655140478562909770620,2026-08-09T18:35:00Z,0
0x89cac48dd573f0396b3762295b03d0706ecc92fff3c4ab8626d7b6df9e687242,mlb-det-sf-2026-08-09,Detroit Tigers vs. San Francisco Giants,yes_is_run,58842860068333846418601424099715232395610105169561366352478534121782485336754,12048186249227113797689549284818085463022086854683253834782237817416872280128,2026-08-09T20:05:00Z,1
0x2d34b2d1371a9760531244b0b89e659bfded45aa653a0c54d9f1a6e6d5edf581,mlb-lad-ari-2026-08-09,Los Angeles Dodgers vs. Arizona Diamondbacks,yes_is_run,66712772133519852227111914515048747421171854610437129223613576231238605266965,32186177609869378286297407176954156454605980465071252175490595742653745196611,2026-08-09T20:10:00Z,0
0x23f2de397b4f6b54240f72bc864f6b06d26c2b960c19bcb97edd9baf86c8c2e2,mlb-tb-sea-2026-08-09,Tampa Bay Rays vs. Seattle Mariners,yes_is_run,10043114305903340651951253396869745438255397303013271566269437015877262749196,1741945368671248797770296536453196693333717546694648903248153467911685119997,2026-08-09T20:10:00Z,0
0x4ad0239f95c4e92d4bb0591e5d09c0df7cb614654e9f65b7c31d59f74afbcfe9,mlb-hou-sd-2026-08-09,Houston Astros vs. San Diego Padres,yes_is_run,88536851702324593739881265689469843549015973832791949310768613710132730089520,41706684972650585707343776835345854708583045438237727163682870828949552156156,2026-08-10T00:20:00Z,1
0x24a49af1a5d77db8c5fd62ecaafbbca535422dc1a33f03b5b849ee3d69885f16,mlb-bos-tor-2026-08-10,Boston Red Sox vs. Toronto Blue Jays,yes_is_run,12420097011463677198751089261183222386061501926303411141541766933920745507827,99252908696238009552065563547530904660027539106380858806584467283058054091687,2026-08-10T23:07:00Z,1
0x1489f7e57824bc170ca640db090e3ea1887642b26ad652259f26b075a4317e09,mlb-nym-atl-2026-08-10,New York Mets vs. Atlanta Braves,yes_is_run,89492217651246747157224339045645144346817590067129161088694142593719246193064,13862260154212872268511123165863068191318185162113314397676885889761841988147,2026-08-10T23:15:00Z,0
0x06e31b0ea786a57d6fb0cb4e4ce3789269defa41e963f56b82029109e460961d,mlb-bal-min-2026-08-10,Baltimore Orioles vs. Minnesota Twins,yes_is_run,85298481071665000461404938349566526395511129712299715514057533660044748232155,489082174578131375923389983965985981043575149699873896908477634369165605522,2026-08-10T23:40:00Z,1
0x53b27642d573227dc565e633dd173db38f8539765a1bb5eb40041dc1685b8367,mlb-phi-stl-2026-08-10,Philadelphia Phillies vs. St. Louis Cardinals,yes_is_run,92912628755301884703654599266855024231564413278255551746695836121776688238010,110578612815300892983496727493166133053580231167003464423781414348027055541121,2026-08-10T23:45:00Z,1
0x42bd6bec70a8e3c8d8850f4821fe60148c9f632c6ddc20480203634fbd1751f0,mlb-tex-laa-2026-08-10,Texas Rangers vs. Los Angeles Angels,yes_is_run,50398840837218190194544399512314916862340243437639555878618762207974340073921,90452722992645305099172862534096880016143321564016218802619390647420088511087,2026-08-11T01:38:00Z,0
0x8dd7988a78635543fbd7e64e705e73a9a3e206ff021b8b28c804411711fc4aee,mlb-col-ari-2026-08-10,Colorado Rockies vs. Arizona Diamondbacks,yes_is_run,79716041054420046542243672918545731250062031936104887395567287351296560816565,36639226971482229586879459744552135519346009318754127689459512274612964076101,2026-08-11T01:40:00Z,0
0x92e4fe8aed9a2539354a2e769ae98b3ea86a526a71e743caf4d8a8e953617c3f,mlb-mil-sd-2026-08-10,Milwaukee Brewers vs. San Diego Padres,yes_is_run,73479651073009223184646361731966412981530653245170795598262991164667995975891,32622942914596836229877029322754687014206797876602264443482730867486733001260,2026-08-11T01:40:00Z,1
0x5df54145153386cf3a693028beb09893e7de7fa2b3f48d969ae97389d7b3503c,mlb-tb-oak-2026-08-10,Tampa Bay Rays vs. Athletics,yes_is_run,77103758233204636379998851738153480067884649168017474435937979773341436941736,46118847453821802791852645680136804588195332031659423100657293204448777044432,2026-08-11T01:40:00Z,0
0x60b52d181fde6fcbf91822c41bd28390fe522739dab25f23086f50434bfe24bc,mlb-hou-sf-2026-08-10,Houston Astros vs. San Francisco Giants,yes_is_run,2084907388392515586837358071282753004725515413760899378617086820465855003109,25000720937116103017345560645776819799592351752728839520064699966634594867909,2026-08-11T01:45:00Z,0
